0.001,1.0
0.002,1.0
0.003,1.0
0.004,1.0
0.005,1.0
0.006,0
0.007,0
0.008,0
0.009,0
0.010,0
0.011,2
0.012,2
0.013,2
0.014,2
0.015,2
0.016,2
0.017,2
0.018,2
0.019,2
0.020,2
0.021,2
0.022,2
0.023,2
0.024,2
0.025,2
0.026,2
0.027,2
0.028,2
0.029,2
0.030,2
0.031,2
0.032,2
0.033,2
0.034,2
0.035,2
0.036,2
0.037,2
0.038,2
0.039,2
0.040,2
0.041,2
0.042,2
0.043,2
0.044,2
0.045,2
0.046,2
0.047,2
0.048,2
0.049,2
0.050,2
0.051,2
0.052,2
0.053,2
0.054,2
0.055,2
0.056,2
0.057,2
0.058,2
0.059,2
0.060,2
0.061,0
0.062,0
0.063,0
0.064,0
0.065,0
0.066,0
0.067,0
0.068,0
0.069,0
0.070,0
0.071,0
0.072,0
0.073,0
0.074,0
0.075,0
0.076,0
0.077,0
0.078,0
0.079,0
0.080,0
0.081,0
0.082,0
0.083,0
0.084,0
0.085,0
0.086,0
0.087,0
0.088,0
0.089,0
0.090,0
0.091,0
0.092,0
0.093,0
0.094,0
0.095,0
0.096,0
0.097,0
0.098,0
0.099,0
0.100,0
0.101,0
0.102,0
0.103,0
0.104,0
0.105,0
0.106,0
0.107,0
0.108,0
0.109,0
0.110,0
